,Codigo,Nome,Nivel,Índice de volume de esgoto coletado,Consumo médio per capita de água,Soluções inteligentes para gestão na distribuição e consumo de água,Índice de perdas na distribuição de água,Índice de volume de esgoto tratado,Percentual de material recolhido pela coleta seletiva,Soluções inteligentes para otimização da coleta de resíduos,Proteção e gestão do meio ambiente e áreas verdes do município,Soluções em monitoramento de gases de efeito estufa e qualidade do ar,Monitoramento da qualidade do ar,Soluções inteligentes para gestão do consumo de energia elétrica,Soluções para telegestão da iluminação pública
Valor,4112405,Japurá,3,60.7,205.8,,21.75,100.0,,,1,,,,
Valor,2607950,Jaqueira,2,,43.5,,10.0,,,,1,,,,
Valor,4311122,Jaquirana,3,55.08,135.0,,25.43,100.0,,,3,,,,
Valor,5211800,Jaraguá,4,31.95,130.9,,33.48,100.0,,,7,,,,
Valor,4208906,Jaraguá do Sul,4,69.28,151.0,,32.86,100.0,,,5,,,,
Valor,5004908,Jaraguari,2,,187.1,,12.5,,,,2,,,,
Valor,2703700,Jaramataia,2,,60.6,,64.86,,,,2,,,,
Valor,2307106,Jardim,3,29.61,118.8,,1.11,0.0,,,2,,,,
Valor,5005004,Jardim,3,24.08,140.0,,28.9,100.0,6.86,,3,,,,
Valor,4112504,Jardim Alegre,4,34.54,114.1,,24.33,100.0,,,5,,,,
Valor,2405504,Jardim de Angicos,2,,90.7,,36.17,,,,1,,,,
Valor,2405603,Jardim de Piranhas,3,29.85,96.2,,59.51,91.51,,,2,,,,
Valor,2205250,Jardim do Mulato,2,,116.8,,46.97,,,,4,,,,
Valor,2405702,Jardim do Seridó,3,100.0,89.2,,24.25,1.87,,,2,,,,
Valor,4112603,Jardim Olinda,2,,259.6,,2.01,,,,1,,,,
Valor,4208955,Jardinópolis,2,,89.6,,30.72,,,,1,,,,
Valor,3525102,Jardinópolis,3,79.78,130.3,,26.66,0.0,,,2,,,,
Valor,4311130,Jari,2,,45.8,,0.0,,,,2,,,,
Valor,3525201,Jarinu,4,53.52,181.6,,26.05,100.0,,,5,,,,
Valor,1100114,Jaru,2,,115.1,,51.02,,,,5,,,,
Valor,5211909,Jataí,4,93.39,172.0,,32.14,99.3,,,5,,,,
Valor,4112702,Jataizinho,3,82.56,151.2,,57.47,100.0,23.81,,1,,,,
Valor,2608008,Jataúba,2,,61.9,,17.34,,,,2,,,,
Valor,5005103,Jateí,3,72.56,237.6,,33.75,100.0,,,2,,,,
Valor,2307205,Jati,3,90.8,133.8,,53.92,0.0,,,2,,,,
Valor,2105450,Jatobá,2,,102.8,,73.81,,,,0,,,,
Valor,2608057,Jatobá,2,32.69,108.2,,59.93,0.0,,,1,,,,
Valor,2205276,Jatobá do Piauí,2,,82.6,,49.79,,,,0,,,,
Valor,3525300,Jaú,4,93.97,183.9,,33.53,100.0,,,3,,,,
Valor,1711506,Jaú do Tocantins,2,,108.8,,59.93,,,,0,,,,
Valor,5212006,Jaupaci,2,,157.4,,27.19,,,,1,,,,
Valor,5105002,Jauru,3,47.15,179.7,,36.44,100.0,,,6,,,,
Valor,3135407,Jeceaba,3,90.28,201.9,,32.45,0.0,35.0,,2,,,,
Valor,3135456,Jenipapo de Minas,3,45.51,121.7,,37.76,100.0,,,0,,,,
Valor,2105476,Jenipapo dos Vieiras,1,,195.7,,93.75,,,,2,,,,
Valor,3135506,Jequeri,3,96.43,216.8,,12.5,0.0,,,3,,,,
Valor,2703759,Jequiá da Praia,3,,104.0,,28.0,,,,6,,,,
Valor,2918001,Jequié,4,89.17,107.7,,29.14,100.0,,,5,,,,
Valor,3135605,Jequitaí,2,,163.6,,30.34,,,,2,,,,
Valor,3135704,Jequitibá,2,100.0,200.4,,47.21,0.0,,,1,,,,
Valor,3135803,Jequitinhonha,3,54.36,125.0,,19.67,37.29,,,3,,,,
Valor,2918100,Jeremoabo,3,100.0,123.6,,19.0,0.0,,,5,,,,
Valor,2507408,Jericó,2,,100.1,,51.87,,,,1,,,,
Valor,3525409,Jeriquara,4,99.98,183.6,,21.07,100.0,,,3,,,,
Valor,3203106,Jerônimo Monteiro,4,93.4,301.8,,13.82,81.82,,,6,,,,
Valor,2205300,Jerumenha,2,,117.4,,44.38,,,,1,,,,
Valor,3135902,Jesuânia,3,83.33,265.0,,0.0,0.0,,,2,,,,
Valor,4112751,Jesuítas,2,,131.2,,25.69,,,,4,,,,
Valor,5212055,Jesúpolis,3,,109.7,,25.7,,,,6,,,,
Valor,2307254,Jijoca de Jericoacoara,3,47.11,267.1,,24.0,100.0,,,4,,,,
Valor,1100122,Ji-Paraná,3,1.31,132.9,,47.94,100.0,,,6,,,,
Valor,2918209,Jiquiriçá,4,53.53,116.9,,16.15,100.0,,,5,,,,
Valor,2918308,Jitaúna,3,,101.5,,14.27,,,,5,,,,
Valor,4209003,Joaçaba,3,65.37,150.1,,39.57,100.0,,,3,,,,
Valor,3136009,Joaíma,4,61.18,126.1,,16.66,100.0,,,3,,,,
Valor,3136108,Joanésia,3,100.0,104.9,,0.0,0.0,,,3,,,,
Valor,3525508,Joanópolis,3,71.97,191.7,,19.61,97.85,4.64,,1,,,,
Valor,2608107,João Alfredo,2,,77.1,,57.54,,,,1,,,,
Valor,2405801,João Câmara,3,50.45,99.2,,40.67,91.72,,,1,,,,
Valor,2205359,João Costa,2,65.44,63.3,,59.14,0.0,,,2,,,,
Valor,2405900,João Dias,2,,147.2,,29.9,,,,0,,,,
Valor,2918357,João Dourado,2,,105.0,,32.69,,,,3,,,,
Valor,2105500,João Lisboa,2,,158.8,,73.46,,,,1,,,,
Valor,3136207,João Monlevade,3,90.0,146.5,,39.44,0.0,7.14,,5,,,,
Valor,3203130,João Neiva,3,79.82,155.8,,39.88,7.44,,,5,,,,
Valor,2507507,João Pessoa,4,69.43,132.2,,37.83,100.0,,,5,,,,
Valor,3136306,João Pinheiro,3,73.96,150.3,,24.44,99.78,,,1,,,,
Valor,3525607,João Ramalho,3,32.44,587.2,,30.62,100.0,,,3,,,,
Valor,3136405,Joaquim Felício,3,33.8,159.5,,25.71,100.0,,,3,,,,
Valor,2703809,Joaquim Gomes,2,,104.5,,16.3,,,,1,,,,
Valor,2608206,Joaquim Nabuco,2,,96.6,,43.54,,,,1,,,,
Valor,2205409,Joaquim Pires,3,39.52,115.4,,43.75,100.0,,,2,,,,
Valor,4112801,Joaquim Távora,4,79.34,127.0,,24.39,100.0,,,2,,,,
Valor,2513653,Joca Claudino,2,,89.7,,40.61,,,,0,,,,
Valor,2205458,Joca Marques,2,,117.3,,46.2,,,,1,,,,
Valor,4311155,Jóia,2,,93.1,,16.84,,,,3,,,,
Valor,4209102,Joinville,4,34.89,176.2,,40.85,100.0,4.72,,7,,,,
Valor,3136504,Jordânia,2,,123.4,,28.69,,,,3,,,,
Valor,1200328,Jordão,2,,133.5,,78.11,,,,2,,,,
Valor,4209151,José Boiteux,2,,118.0,,33.37,,,,1,,,,
Valor,3525706,José Bonifácio,3,84.03,342.2,,28.9,100.0,,,1,,,,
Valor,2406007,José da Penha,3,10.21,86.3,,43.61,90.58,,,2,,,,
Valor,2205508,José de Freitas,3,4.78,95.8,,53.49,100.0,,,2,,,,
Valor,3136520,José Gonçalves de Minas,3,60.97,87.7,,54.78,100.0,,,1,,,,
Valor,2105609,Joselândia,2,,111.2,,85.08,,,,1,,,,
Valor,3136579,Josenópolis,3,48.45,97.1,,32.88,100.0,,,1,,,,
Valor,3136553,José Raydan,3,100.0,176.9,,30.09,0.0,,,2,,,,
Valor,5212105,Joviânia,4,100.0,131.4,,28.91,100.0,,,7,,,,
Valor,5105101,Juara,4,49.69,125.3,,26.22,100.0,,,7,,,,
Valor,2507606,Juarez Távora,2,,82.1,,37.86,,,,1,,,,
Valor,1711803,Juarina,2,,98.3,,61.28,,,,2,,,,
Valor,3136652,Juatuba,2,30.91,195.8,,57.81,36.56,,,4,,,,
Valor,2507705,Juazeirinho,2,12.3,77.6,,40.51,0.0,,,2,,,,
Valor,2918407,Juazeiro,4,64.3,153.3,,41.46,82.25,,,7,,,,
Valor,2307304,Juazeiro do Norte,3,22.31,142.5,,49.63,100.0,,,3,,,,
Valor,2205516,Juazeiro do Piauí,2,,119.7,,50.08,,,,1,,,,
Valor,2307403,Jucás,2,13.22,93.4,,76.28,0.0,,,2,,,,
Valor,2608255,Jucati,2,,100.0,,23.07,,,,1,,,,
Valor,2918456,Jucuruçu,3,,133.7,,11.92,,,,7,,,,
Valor,2406106,Jucurutu,3,27.13,92.1,,36.85,91.67,,,3,,,,
Valor,5105150,Juína,3,2.31,242.8,,1.76,100.0,,,5,,,,
Valor,3136702,Juiz de Fora,3,80.0,162.5,,35.49,12.91,,,7,,,,
Valor,2205524,Júlio Borges,2,,111.8,,35.36,,,,1,,,,
Valor,4311205,Júlio de Castilhos,2,,132.5,,43.43,,,,4,,,,
Valor,3525805,Júlio Mesquita,3,9.6,551.8,,1.17,100.0,,,1,,,,
Valor,3525854,Jumirim,4,72.22,160.0,,16.67,100.0,,,2,,,,
Valor,2105658,Junco do Maranhão,2,,195.3,,55.62,,,,1,,,,
Valor,2507804,Junco do Seridó,1,,0.0,,,7.59,,,1,,,,
Valor,2703908,Jundiá,2,,109.4,,36.46,,,,1,,,,
Valor,2406155,Jundiá,2,,108.6,,74.53,,,,0,,,,
Valor,3525904,Jundiaí,4,98.4,204.4,,31.87,100.0,4.64,,7,,,,
Valor,4112900,Jundiaí do Sul,2,,105.7,,19.97,,,,1,,,,
Valor,2704005,Junqueiro,3,11.75,79.4,,38.73,100.0,,,1,,,,
Valor,3526001,Junqueirópolis,3,53.48,598.4,,0.14,100.0,,,4,,,,
Valor,2608305,Jupi,2,,57.2,,61.71,,,,1,,,,
Valor,4209177,Jupiá,2,,94.3,,38.21,,,,3,,,,
Valor,3526100,Juquiá,4,81.3,163.6,,30.51,100.0,,,5,,,,
Valor,3526209,Juquitiba,3,39.68,242.3,,21.7,100.0,,,3,,,,
Valor,3136801,Juramento,4,62.61,111.8,,28.12,100.0,,,2,,,,
Valor,4112959,Juranda,2,,138.6,,18.0,,,,1,,,,
Valor,2608404,Jurema,3,25.92,72.6,,18.43,0.0,,,4,,,,
Valor,2205532,Jurema,2,,120.5,,44.87,,,,3,,,,
Valor,2507903,Juripiranga,2,,84.4,,43.71,,,,0,,,,
Valor,2508000,Juru,3,100.0,88.1,,48.07,0.0,,,0,,,,
Valor,1302207,Juruá,2,,168.4,,70.0,,,,4,,,,
Valor,3136900,Juruaia,3,100.0,192.6,,16.42,0.0,,,3,,,,
Valor,5105176,Juruena,2,,148.2,,47.45,,,,5,,,,
Valor,1503903,Juruti,2,,213.0,,34.97,,,,7,,,,
Valor,5105200,Juscimeira,2,18.54,122.5,,83.03,0.0,,,3,,,,
Valor,2918506,Jussara,2,,105.2,,33.41,,,,2,,,,
Valor,5212204,Jussara,4,81.92,142.2,,31.9,100.0,,,2,,,,
Valor,4113007,Jussara,3,80.23,219.3,,0.29,100.0,,,2,,,,
Valor,2918555,Jussari,2,,183.4,,50.0,,,,1,,,,
Valor,2918605,Jussiape,2,,172.2,,27.89,,,,1,,,,
Valor,1302306,Jutaí,2,,,,,,,,7,,,,
Valor,5005152,Juti,3,20.45,144.0,,20.5,100.0,,,4,,,,
Valor,3136959,Juvenília,3,8.1,149.1,,11.74,100.0,,,5,,,,
Valor,4113106,Kaloré,2,,208.5,,40.54,,,,0,,,,
Valor,1302405,Lábrea,2,,56.6,,73.75,,,,7,,,,
Valor,4209201,Lacerdópolis,2,,110.8,,36.84,,,,0,,,,
Valor,3137007,Ladainha,4,81.98,135.7,,36.61,100.0,,,2,,,,
Valor,5005202,Ladário,3,37.14,112.4,,64.32,100.0,,,2,,,,
Valor,2918704,Lafaiete Coutinho,3,100.0,115.6,,10.59,0.0,,,3,,,,
Valor,3137106,Lagamar,4,100.0,145.4,,17.74,100.0,,,1,,,,
Valor,2803500,Lagarto,3,15.04,62.1,,55.76,100.0,,,6,,,,
Valor,4209300,Lages,3,44.37,157.6,,45.42,88.1,,,4,,,,
Valor,2508109,Lagoa,2,,88.7,,43.44,,,,1,,,,
Valor,2205557,Lagoa Alegre,2,,96.5,,51.28,,,,4,,,,
Valor,4311239,Lagoa Bonita do Sul,2,,192.2,,55.98,,,,3,,,,
Valor,2704104,Lagoa da Canoa,2,,65.6,,45.81,,,,2,,,,
Valor,1711902,Lagoa da Confusão,2,,120.3,,21.69,,,,0,,,,
Valor,2406205,Lagoa d'Anta,2,,95.9,,12.07,,,,1,,,,
Valor,3137205,Lagoa da Prata,4,92.23,207.3,,27.71,100.0,10.18,,6,,,,
Valor,2508208,Lagoa de Dentro,2,41.95,51.4,,55.99,0.0,,,1,,,,
Valor,2608503,Lagoa de Itaenga,2,,63.7,,29.21,,,,1,,,,
Valor,2406304,Lagoa de Pedras,2,,89.5,,50.36,,,,2,,,,
Valor,2205573,Lagoa de São Francisco,1,,,,,,,,0,,,,
Valor,2406403,Lagoa de Velhos,2,,105.3,,54.35,,,,1,,,,
Valor,2205565,Lagoa do Barro do Piauí,2,,123.5,,23.22,,,,1,,,,
Valor,2608453,Lagoa do Carro,2,,98.2,,22.59,,,,2,,,,
Valor,2105922,Lagoa do Mato,2,,505.6,,0.42,,,,0,,,,
Valor,2608602,Lagoa do Ouro,2,,92.8,,30.58,,,,1,,,,
Valor,2205581,Lagoa do Piauí,2,,85.8,,93.6,,,,3,,,,
Valor,2608701,Lagoa dos Gatos,3,100.0,95.5,,55.09,0.0,,,2,,,,
Valor,2205599,Lagoa do Sítio,2,,164.0,,0.0,,,,1,,,,
Valor,3137304,Lagoa dos Patos,3,55.55,116.1,,19.31,65.05,,,1,,,,
Valor,4311270,Lagoa dos Três Cantos,2,,329.7,,20.0,,,,2,,,,
Valor,1711951,Lagoa do Tocantins,2,,97.6,,53.69,,,,1,,,,
Valor,3137403,Lagoa Dourada,3,100.0,161.0,,26.23,0.0,,,1,,,,
Valor,3137502,Lagoa Formosa,3,84.93,163.2,,24.93,100.0,,,1,,,,
Valor,3137536,Lagoa Grande,3,100.0,152.4,,24.3,0.0,,,1,,,,
Valor,2608750,Lagoa Grande,3,100.0,107.0,,56.23,39.67,,,3,,,,
Valor,2105963,Lagoa Grande do Maranhão,2,,78.5,,22.88,,,,0,,,,
Valor,2406502,Lagoa Nova,3,26.64,226.1,,9.58,91.28,,,2,,,,
Valor,4311254,Lagoão,3,21.14,112.3,,12.27,0.0,,,2,,,,
Valor,2918753,Lagoa Real,2,,116.1,,22.3,,,,3,,,,
Valor,2406601,Lagoa Salgada,2,,84.6,,51.88,,,,1,,,,
Valor,5212253,Lagoa Santa,4,100.0,217.9,,9.84,100.0,,,5,,,,
Valor,3137601,Lagoa Santa,3,44.6,245.5,0,30.61,100.0,,1,3,0,0,0,0
Valor,2508307,Lagoa Seca,3,1.67,114.2,,33.8,100.0,,,2,,,,
Valor,4311304,Lagoa Vermelha,2,,143.8,,33.36,,,,2,,,,
Valor,2105708,Lago da Pedra,2,,44.9,,85.87,,,,3,,,,
Valor,2105807,Lago do Junco,2,,128.9,,75.67,,,,1,,,,
Valor,2105948,Lago dos Rodrigues,2,,148.5,,21.44,,,,0,,,,
Valor,3526308,Lagoinha,4,100.0,161.4,,29.15,100.0,,,2,,,,
Valor,2205540,Lagoinha do Piauí,1,,,,,,,,2,,,,
Valor,2105906,Lago Verde,2,,105.6,,62.64,,,,1,,,,
Valor,4209409,Laguna,4,73.11,134.6,,36.45,100.0,,,3,,,,
Valor,5005251,Laguna Carapã,3,9.58,188.8,,33.82,100.0,24.16,,2,,,,
Valor,2918803,Laje,4,53.03,97.3,,8.24,100.0,,,5,,,,
Valor,4311403,Lajeado,3,0.89,139.9,,43.95,87.19,,,6,,,,
Valor,1712009,Lajeado,2,,126.4,,58.8,,,,3,,,,
Valor,4311429,Lajeado do Bugre,2,10.0,64.0,,42.31,0.0,,,1,,,,
Valor,4209458,Lajeado Grande,2,,95.7,,47.35,,,,1,,,,
Valor,2105989,Lajeado Novo,2,,336.9,,7.41,,,,1,,,,
Valor,2918902,Lajedão,3,75.9,154.2,,21.38,0.0,,,6,,,,
Valor,2919009,Lajedinho,3,18.04,103.3,,59.07,100.0,,,7,,,,
Valor,2608800,Lajedo,3,100.0,104.3,,33.56,0.0,,,1,,,,
Valor,2919058,Lajedo do Tabocal,2,,81.3,,11.13,,,,1,,,,
Valor,3302304,Laje do Muriaé,2,,187.1,,46.37,,,,2,,,,
Valor,2406700,Lajes,3,65.67,110.7,,33.42,91.47,,,2,,,,
Valor,2406809,Lajes Pintadas,3,37.61,80.0,,27.91,91.14,,,2,,,,
Valor,3137700,Lajinha,3,80.0,128.4,,21.81,0.0,,,2,,,,
Valor,2919108,Lamarão,3,40.07,134.6,,34.14,0.0,,,3,,,,
Valor,3137809,Lambari,2,80.02,180.7,,48.49,0.0,,,2,,,,
Valor,5105234,Lambari D'Oeste,2,,276.6,,65.61,,,,3,,,,
Valor,3137908,Lamim,2,,72.0,,15.0,,,,1,,,,
Valor,2205607,Landri Sales,1,,,,,,,,4,,,,
Valor,4113205,Lapa,4,78.29,98.6,,28.05,100.0,11.71,,7,,,,
Valor,2919157,Lapão,3,,106.9,,31.96,,,,5,,,,
Valor,3203163,Laranja da Terra,3,50.12,148.8,,19.16,100.0,,,2,,,,
Valor,3138005,Laranjal,3,100.0,149.8,,25.74,0.0,,,2,,,,
Valor,4113254,Laranjal,3,,95.9,,14.81,,,,5,,,,
Valor,1600279,Laranjal do Jari,2,,188.6,,72.14,,,,7,,,,
Valor,3526407,Laranjal Paulista,4,100.0,175.0,,41.76,100.0,,,4,,,,
Valor,2803609,Laranjeiras,2,,637.2,,22.62,,,,2,,,,
Valor,4113304,Laranjeiras do Sul,4,48.99,106.4,,25.61,100.0,,,6,,,,
Valor,3138104,Lassance,3,,182.3,,18.95,,,,7,,,,
Valor,2508406,Lastro,2,,79.3,,30.63,,,,1,,,,
Valor,4209508,Laurentino,2,,108.7,,40.98,,9.67,,3,,,,
Valor,2919207,Lauro de Freitas,4,69.1,162.8,,48.45,97.77,,,5,,,,
Valor,4209607,Lauro Müller,4,49.15,101.8,,43.46,100.0,,,7,,,,
Valor,1712157,Lavandeira,2,,124.5,,17.55,,,,1,,,,
Valor,3526506,Lavínia,3,45.0,224.2,,0.0,100.0,,,1,,,,
Valor,3138203,Lavras,4,76.11,153.1,,33.15,100.0,,,4,,,,
Valor,2307502,Lavras da Mangabeira,3,100.0,134.8,,50.81,0.0,,,1,,,,
Valor,4311502,Lavras do Sul,2,,164.3,,29.27,,,,1,,,,
Valor,3526605,Lavrinhas,3,72.56,153.5,,22.82,100.0,,,1,,,,
Valor,3138302,Leandro Ferreira,2,72.22,161.5,,41.37,0.0,,,1,,,,
Valor,4209706,Lebon Régis,3,,96.6,,42.33,,,,6,,,,
Valor,3526704,Leme,3,100.0,209.5,,37.63,100.0,,,3,,,,
Valor,3138351,Leme do Prado,4,69.34,119.1,,31.9,100.0,,,4,,,,
Valor,2919306,Lençóis,4,57.91,104.8,,31.06,100.0,,,6,,,,
Valor,3526803,Lençóis Paulista,4,98.07,357.2,,22.38,100.0,,,6,,,,
Valor,4209805,Leoberto Leal,2,,110.5,,18.7,,,,0,,,,
Valor,3138401,Leopoldina,3,100.0,164.0,,38.04,11.81,,,2,,,,
Valor,5212303,Leopoldo de Bulhões,2,,152.3,,33.57,,,,3,,,,
Valor,4113403,Leópolis,2,,112.2,,31.79,,,,4,,,,
Valor,4311601,Liberato Salzano,2,,221.0,,13.34,,,,2,,,,
Valor,3138500,Liberdade,2,,148.5,,26.08,,,,2,,,,
Valor,2919405,Licínio de Almeida,3,,102.1,,17.24,,,,6,,,,
Valor,4113429,Lidianópolis,2,,128.6,,31.57,,,,2,,,,
Valor,2106003,Lima Campos,2,,119.8,,70.9,,,,6,,,,
Valor,3138609,Lima Duarte,3,90.99,120.0,,55.76,0.0,,,1,,,,
Valor,3526902,Limeira,4,83.34,181.9,,20.19,100.0,,,5,,,,
Valor,3138625,Limeira do Oeste,4,76.41,154.5,,18.72,100.0,,,2,,,,
Valor,2608909,Limoeiro,2,,91.7,,11.77,,23.86,,1,,,,
Valor,2704203,Limoeiro de Anadia,1,,,,,,,,1,,,,
Valor,1504000,Limoeiro do Ajuru,2,,127.7,,21.53,,,,1,,,,
Valor,2307601,Limoeiro do Norte,3,29.62,313.7,,17.75,100.0,,,7,,,,
Valor,4113452,Lindoeste,2,,113.7,,18.72,,9.59,,2,,,,
Valor,3527009,Lindóia,3,79.53,201.2,,13.21,0.0,,,3,,,,
Valor,4209854,Lindóia do Sul,2,,118.7,,37.95,,,,2,,,,
Valor,4311627,Lindolfo Collor,3,4.52,69.0,,14.84,0.0,,,7,,,,
Valor,4311643,Linha Nova,2,,141.4,,0.0,,,,2,,,,
Valor,3203205,Linhares,4,93.97,119.0,,47.24,100.0,0.9,,2,,,,
Valor,3527108,Lins,4,90.68,203.6,,13.64,100.0,4.56,,3,,,,
Valor,2508505,Livramento,2,,84.0,,43.61,,,,0,,,,
Valor,2919504,Livramento de Nossa Senhora,2,,141.2,,34.93,,,,3,,,,
Valor,1712405,Lizarda,2,,94.1,,58.25,,,,2,,,,
Valor,4113502,Loanda,4,75.87,148.1,,18.92,100.0,,,2,,,,
Valor,4113601,Lobato,4,97.43,192.1,,16.46,100.0,,,7,,,,
Valor,2508554,Logradouro,2,,47.2,,52.6,,,,1,,,,
Valor,4113700,Londrina,4,89.06,178.1,,33.72,100.0,,,7,,,,
Valor,3138658,Lontra,3,34.51,122.0,,13.51,100.0,,,2,,,,
Valor,4209904,Lontras,2,,114.2,,46.24,,,,3,,,,
Valor,3527207,Lorena,4,92.4,162.0,,32.54,100.0,,,4,,,,
Valor,2106102,Loreto,2,,142.8,,60.13,,,,0,,,,
Valor,3527256,Lourdes,4,99.96,164.0,,14.62,100.0,,,4,,,,
Valor,3527306,Louveira,4,77.86,160.9,,31.47,100.0,9.4,,7,,,,
Valor,5105259,Lucas do Rio Verde,4,45.58,190.5,,39.64,100.0,25.0,,5,,,,
Valor,3527405,Lucélia,4,100.0,153.3,,24.08,100.0,,,2,,,,
Valor,2508604,Lucena,2,,97.6,,39.73,,,,1,,,,
Valor,3527504,Lucianópolis,4,91.58,179.3,,8.04,100.0,5.74,,2,,,,
Valor,5105309,Luciara,2,,54.8,,20.0,,,,4,,,,
Valor,2406908,Lucrécia,4,100.0,94.6,,48.32,91.73,,,2,,,,
Valor,3527603,Luís Antônio,3,80.0,177.5,,40.77,100.0,,,3,,,,
Valor,3138674,Luisburgo,3,84.95,185.3,,12.33,0.0,,,1,,,,
Valor,2205706,Luís Correia,3,0.12,102.3,,48.28,100.0,,,2,,,,
Valor,2106201,Luís Domingues,2,,134.5,,63.21,,,,6,,,,
Valor,2919553,Luís Eduardo Magalhães,4,67.35,142.6,,23.89,100.0,2.45,,6,,,,
Valor,2407005,Luís Gomes,3,67.18,79.0,,55.48,100.0,,,1,,,,
Valor,3138682,Luislândia,2,,109.1,,12.32,,,,2,,,,
Valor,4210001,Luiz Alves,2,,117.0,,14.05,,,,2,,,,
Valor,4113734,Luiziana,2,,109.6,,20.31,,,,2,,,,
Valor,3527702,Luiziânia,4,100.0,156.4,,15.97,100.0,,,1,,,,
Valor,3138708,Luminárias,2,80.0,311.4,,38.0,0.0,5.45,,2,,,,
Valor,4113759,Lunardelli,3,38.31,109.7,,25.84,100.0,,,2,,,,
Valor,3527801,Lupércio,4,99.99,129.5,,22.96,100.0,,,1,,,,
Valor,4113809,Lupionópolis,2,,159.1,,28.52,,35.0,,2,,,,
Valor,3527900,Lutécia,4,100.0,159.6,,27.99,100.0,16.2,,1,,,,
Valor,3138807,Luz,4,100.0,172.1,,30.46,100.0,,,3,,,,
Valor,4210035,Luzerna,3,73.24,145.3,,46.29,100.0,,,3,,,,
Valor,5212501,Luziânia,3,27.75,94.4,,41.79,100.0,,,4,,,,
Valor,2205805,Luzilândia,2,,107.5,,41.94,,,,1,,,,
Valor,1712454,Luzinópolis,2,,117.5,,56.6,,,,1,,,,
Valor,3302403,Macaé,4,51.77,143.6,,25.93,83.39,,,6,,,,
Valor,2407104,Macaíba,3,8.26,107.1,,54.97,92.21,,,2,,,,
Valor,2919603,Macajuba,2,,120.1,,30.22,,,,1,,,,
Valor,4311718,Maçambará,3,100.0,151.9,,54.41,0.0,,,3,,,,
Valor,2803708,Macambira,3,15.53,78.0,,63.21,100.0,,,3,,,,
Valor,1600303,Macapá,3,22.17,134.7,,71.43,100.0,,,6,,,,
Valor,2609006,Macaparana,3,,117.1,,26.88,,,,5,,,,
Valor,2919702,Macarani,3,49.48,175.0,,0.0,0.0,,,3,,,,
Valor,3528007,Macatuba,3,83.92,173.5,,60.74,100.0,,,2,,,,
Valor,2407203,Macau,3,81.14,123.4,,61.66,91.32,,,3,,,,
Valor,3528106,Macaubal,2,80.01,332.6,,14.47,0.0,,,2,,,,
Valor,2919801,Macaúbas,3,35.37,79.9,,36.33,0.0,,,7,,,,
Valor,3528205,Macedônia,4,99.98,175.8,,14.26,100.0,,,1,,,,
Valor,2704302,Maceió,3,31.19,63.2,,36.05,77.17,,,3,,,,
Valor,3138906,Machacalis,3,100.0,118.3,,23.02,0.0,,,3,,,,
Valor,4311700,Machadinho,2,,147.0,,11.62,,,,3,,,,
Valor,1100130,Machadinho D'Oeste,2,,118.8,,55.47,,,,7,,,,
Valor,3139003,Machado,4,98.2,148.4,,30.29,73.08,,,7,,,,
Valor,2609105,Machados,2,,91.3,,39.75,,,,1,,,,
Valor,4210050,Macieira,2,,97.1,,19.19,,,,1,,,,
Valor,3302452,Macuco,3,8.4,311.5,,26.09,100.0,,,1,,,,
Valor,2919900,Macururé,2,,120.3,,66.67,,,,2,,,,
Valor,2307635,Madalena,2,,120.3,,48.46,,,,3,,,,
Valor,2205854,Madeiro,2,16.67,244.3,,57.14,0.0,,,1,,,,
Valor,2919926,Madre de Deus,4,77.9,99.8,,54.71,99.79,,,5,,,,
Valor,3139102,Madre de Deus de Minas,3,61.76,155.2,,29.58,0.0,100.0,,2,,,,
Valor,2508703,Mãe d'Água,2,,157.6,,1.16,,,,1,,,,
Valor,1504059,Mãe do Rio,2,,186.8,,33.3,,,,6,,,,
Valor,2919959,Maetinga,2,29.93,134.8,,15.65,0.0,,,2,,,,
Valor,4210100,Mafra,2,,112.8,,51.97,,3.04,,2,,,,
Valor,1504109,Magalhães Barata,2,,172.7,,51.3,,,,2,,,,
Valor,2106300,Magalhães de Almeida,2,,151.9,,45.12,,,,2,,,,
Valor,3528304,Magda,4,99.99,178.0,,13.51,100.0,,,1,,,,
Valor,3302502,Magé,2,34.66,58.0,,68.89,0.0,,,2,,,,
Valor,2920007,Maiquinique,3,100.0,100.1,,29.3,0.0,,,5,,,,
Valor,2920106,Mairi,4,100.0,94.3,,14.24,0.0,,,7,,,,
Valor,3528403,Mairinque,3,61.59,145.4,,29.36,34.72,,,3,,,,
Valor,3528502,Mairiporã,3,33.06,148.9,,35.29,74.61,,,5,,,,
Valor,5212600,Mairipotaba,2,,176.2,,14.97,,,,5,,,,
Valor,4210209,Major Gercino,2,,106.9,,24.16,,,,0,,,,
Valor,2704401,Major Isidoro,2,,80.2,,64.81,,,,1,,,,
Valor,2407252,Major Sales,2,,255.4,,0.0,,,,2,,,,
Valor,4210308,Major Vieira,2,,100.6,,37.3,,,,4,,,,
Valor,3139201,Malacacheta,4,73.55,111.2,0,29.48,98.88,,0,2,0,0,0,0
Valor,2920205,Malhada,3,,109.0,,16.73,,,,6,,,,
Valor,2920304,Malhada de Pedras,2,,147.1,,26.46,,,,1,,,,
Valor,2803807,Malhada dos Bois,2,,91.9,,59.67,,,,1,,,,
Valor,2803906,Malhador,4,100.0,97.0,,61.26,100.0,,,3,,,,
